backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,1,1,0,30,184,0.0,0.116563,0.075101,1.135433,0.0,1.327097,0.0,1.327097,1.327097,0.0,1.327097,753.5244221032826,22605.73266309848
cpu_eager,1,1,1,36,158,0.0,0.109037,0.102168,1.154856,0.0,1.3660610000000002,0.0,1.3660610000000002,1.3660610000000002,0.0,1.3660610000000002,732.0317321115234,26353.142356014843
cpu_eager,1,1,2,31,182,0.0,0.111125,0.102147,1.176118,0.0,1.3893900000000001,0.0,1.3893900000000001,1.3893900000000001,0.0,1.3893900000000001,719.7403176933761,22311.94984849466
cpu_eager,1,1,3,50,538,0.0,0.112135,0.134989,1.331953,0.0,1.5790769999999998,0.0,1.5790769999999998,1.5790769999999998,0.0,1.5790769999999998,633.2813409352426,31664.067046762128
cpu_eager,1,1,4,33,166,0.0,0.110761,0.107478,1.163313,0.0,1.3815520000000001,0.0,1.3815520000000001,1.3815520000000001,0.0,1.3815520000000001,723.8236418173185,23886.18017997151
cpu_eager,1,1,5,57,302,0.0,0.111474,0.126341,1.209725,0.0,1.44754,0.0,1.44754,1.44754,0.0,1.44754,690.8271964850712,39377.15019964906
cpu_eager,1,1,6,22,80,0.0,0.109595,0.098947,1.111365,0.0,1.319907,0.0,1.319907,1.319907,0.0,1.319907,757.6291359921571,16667.840991827456
cpu_eager,1,1,7,29,106,0.0,0.11328,0.098924,1.168402,0.0,1.380606,0.0,1.380606,1.380606,0.0,1.380606,724.3196103739953,21005.26870084586
cpu_eager,1,1,8,25,78,0.0,0.110229,0.089446,1.091112,0.0,1.2907870000000001,0.0,1.2907870000000001,1.2907870000000001,0.0,1.2907870000000001,774.7211584870315,19368.028962175787
cpu_eager,1,1,9,23,56,0.0,0.109723,0.088926,1.141031,0.0,1.33968,0.0,1.33968,1.33968,0.0,1.33968,746.446912695569,17168.27899199809
cpu_eager,1,1,10,43,262,0.0,0.108694,0.11316,1.19032,0.0,1.412174,0.0,1.412174,1.412174,0.0,1.412174,708.1280352137909,30449.50551419301
cpu_eager,1,1,11,32,98,0.0,0.115431,0.093184,1.118451,0.0,1.327066,0.0,1.327066,1.327066,0.0,1.327066,753.5420242851524,24113.344777124876
cpu_eager,1,1,12,22,118,0.0,0.108937,0.088564,1.095388,0.0,1.292889,0.0,1.292889,1.292889,0.0,1.292889,773.4616042057748,17016.155292527048
cpu_eager,1,1,13,40,218,0.0,0.108867,0.108944,1.176997,0.0,1.394808,0.0,1.394808,1.394808,0.0,1.394808,716.9445543759427,28677.78217503771
cpu_eager,1,1,14,32,104,0.0,0.107685,0.093993,1.105695,0.0,1.3073730000000001,0.0,1.3073730000000001,1.3073730000000001,0.0,1.3073730000000001,764.8926511408756,24476.56483650802
cpu_eager,1,1,15,36,230,0.0,0.108254,0.108981,1.180174,0.0,1.3974090000000001,0.0,1.3974090000000001,1.3974090000000001,0.0,1.3974090000000001,715.6101041284262,25761.963748623344
cpu_eager,1,1,16,38,268,0.0,0.111571,0.10903,1.210044,0.0,1.430645,0.0,1.430645,1.430645,0.0,1.430645,698.9854226590105,26561.4460610424
cpu_eager,1,1,17,22,80,0.0,0.105676,0.08725,1.089288,0.0,1.282214,0.0,1.282214,1.282214,0.0,1.282214,779.9010149631808,17157.822329189978
cpu_eager,1,1,18,32,162,0.0,0.110811,0.104727,1.153608,0.0,1.369146,0.0,1.369146,1.369146,0.0,1.369146,730.3822967017396,23372.233494455668
cpu_eager,1,1,19,34,130,0.0,0.11009,0.098952,1.129739,0.0,1.338781,0.0,1.338781,1.338781,0.0,1.338781,746.948156569297,25396.237323356097
cpu_eager,1,1,20,36,152,0.0,0.109874,0.099796,1.159365,0.0,1.369035,0.0,1.369035,1.369035,0.0,1.369035,730.4415153739678,26295.89455346284
cpu_eager,1,1,21,45,272,0.0,0.111531,0.118643,1.285765,0.0,1.515939,0.0,1.515939,1.515939,0.0,1.515939,659.6571497929666,29684.571740683496
cpu_eager,1,1,22,45,208,0.0,0.108104,0.117252,2.773885,0.0,2.999241,0.0,2.999241,2.999241,0.0,2.999241,333.41768800839947,15003.795960377975
cpu_eager,1,1,23,51,454,0.0,0.119404,0.130337,1.29565,0.0,1.545391,0.0,1.545391,1.545391,0.0,1.545391,647.085430159746,33001.356938147044
cpu_eager,1,1,24,45,268,0.0,0.111107,0.115292,1.203657,0.0,1.430056,0.0,1.430056,1.430056,0.0,1.430056,699.2733151708744,31467.29918268935
cpu_eager,1,1,25,54,284,0.0,0.133477,0.149211,1.278507,0.0,1.561195,0.0,1.561195,1.561195,0.0,1.561195,640.5349748109621,34588.888639791956
cpu_eager,1,1,26,34,106,0.0,0.119907,0.106953,1.164071,0.0,1.3909310000000001,0.0,1.3909310000000001,1.3909310000000001,0.0,1.3909310000000001,718.9429238402191,24444.05941056745
cpu_eager,1,1,27,50,446,0.0,0.111093,0.124017,1.33958,0.0,1.57469,0.0,1.57469,1.57469,0.0,1.57469,635.0456280283739,31752.281401418695
cpu_eager,1,1,28,70,1080,0.0,0.113101,0.193061,1.503385,0.0,1.809547,0.0,1.809547,1.809547,0.0,1.809547,552.6244966281616,38683.714763971315
